ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
8621;TC;Tilia;Tilia cordata, Winterlinde;49;154.00;15;7.00;3.265.769.553;57.281.267.562
8622;TP;Tilia;Tilia platyphyllos, Sommerlinde;35;110.00;16;5.00;3.348.463.213;57.277.170.048
8623;CB;Carpinus;Carpinus betulus, Hainbuche;51;160.00;11;6.00;3.265.853.057;57.281.132.514
8624;TP;Tilia;Tilia platyphyllos, Sommerlinde;39;121.00;16;7.00;334.851.523;57.277.224.028
8625;TC;Tilia;Tilia cordata, Winterlinde;41;128.00;16;8.00;3.348.571.665;57.277.348.674
8626;TC;Tilia;Tilia cordata, Winterlinde;39;123.00;16;8.00;3.348.550.072;57.277.415.414
8627;TC;Tilia;Tilia cordata, Winterlinde;37;115.00;16;8.00;334.855.006.257;572.774.648.535
8628;TC;Tilia;Tilia cordata, Winterlinde;35;111.00;16;8.00;3.348.569.211;57.277.539.569
8629;TC;Tilia;Tilia cordata, Winterlinde;33;104.00;14;8.00;3.348.578.044;57.277.604.346
8630;TC;Tilia;Tilia cordata, Winterlinde;44;139.00;16;8.00;334.858.884;57.277.686.789
8631;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;34;107.00;12;6.00;3.348.845.839;57.277.615.053
8632;QR;Quercus;Quercus robur, Stieleiche;43;136.00;14;10.00;3.348.839.742;57.277.534.446
8633;M;Malus;Malus spec., Apfel;20;64.00;8;4.00;334.881.304;57.277.479.251
8634;QR;Quercus;Quercus robur, Stieleiche;48;150.00;18;8.00;3.348.739.986;57.277.463.506
8635;APL;Acer;Acer platanoides, Spitzahorn;25;77.00;14;4.00;3.348.773.744;57.277.418.726
8636;QR;Quercus;Quercus robur, Stieleiche;25;79.00;14;6.00;3.348.759.851;57.277.398.366
8637;U;Ulmus;Ulmus spec., Ulme;23;73.00;8;6.00;3.348.899.772;5.727.712.129
8638;QR;Quercus;Quercus robur, Stieleiche;59;184.00;18;8.00;3.348.774.474;57.277.335.209
8639;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;27;85.00;13;4.00;3.348.813.242;57.277.275.879
8640;CB;Carpinus;Carpinus betulus, Hainbuche;18;57.00;6;4.00;32.654.754.304;572.810.404.709
8641;CSS;Castanea;Castanea sativa, Eßkastanie;43;135.00;14;8.00;3.348.857.604;57.277.192.651
8642;GB;Gingko;Gingko biloba, Gingko;39;121.00;15;5.00;3.348.845.002;57.277.112.632
8643;AS;Acer;Acer saccharinum, Silberahorn;150;470.00;15;7.00;3.265.831.545;57.280.913.971
8644;AC;Acer;Acer campestre, Feldahorn;65;205.00;8;4.00;3.265.634.429;57.280.640.346
8645;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;115;360.00;13;7.00;3.265.694.178;57.280.411.349
8646;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;62;193.00;13;9.00;3.265.894.158;57.280.384.335
8647;COC;Corylus;Corylus colurna, Baumhasel;57;179.00;13;5.00;3.265.999.882;57.280.413.575
8648;TC;Tilia;Tilia cordata, Winterlinde;44;139.00;17;6.00;3.265.923.316;57.280.660.179
8649;SR;Sorbus;Sorbus aria, Mehlbeere;40;125.00;12;6.00;3.348.872.916;57.276.997.143
8650;QR;Quercus;Quercus robur, Stieleiche;53;166.00;15;8.00;3.348.744.893;57.276.927.626
8651;CB;Carpinus;Carpinus betulus, Hainbuche;50;156.00;15;7.00;3.348.743.421;57.276.821.137
8652;CB;Carpinus;Carpinus betulus, Hainbuche;37;117.00;15;6.00;334.879.147.226;572.767.574.669
8653;M;Malus;Malus spec., Apfel;20;63.00;10;3.00;3.348.725.641;57.276.756.144
8654;SUC;Tsuga;Tsuga canadensis, Kanadische Hemlocktanne;52;163.00;8;4.00;3.266.185.177;572.810.649.302
8655;GB;Gingko;Gingko biloba, Gingko;21;67.00;12;4.00;334.883.201.911;572.767.038.203
8656;TC;Tilia;Tilia cordata, Winterlinde;27;85.00;13;5.00;3.348.848.437;5.727.680.298
8657;TC;Tilia;Tilia cordata, Winterlinde;34;106.00;14;7.00;3.348.991.085;57.276.736.073
8658;TC;Tilia;Tilia cordata, Winterlinde;13;39.00;6;Jan 50;3.349.118.674;57.276.604.164
8659;TC;Tilia;Tilia cordata, Winterlinde;13;40.00;6;2.00;3.349.062.927;57.276.575.898
8660;TC;Tilia;Tilia cordata, Winterlinde;12;38.00;6;2.00;3.349.007.181;57.276.546.061
8661;TC;Tilia;Tilia cordata, Winterlinde;11;34.00;5;Jan 50;3.348.951.432;57.276.596.705
8662;TC;Tilia;Tilia cordata, Winterlinde;11;35.00;5;Jan 50;3.348.895.685;57.276.644.601
8663;TC;Tilia;Tilia cordata, Winterlinde;11;34.00;4;2.00;334.889.176;5.727.649.267
8664;TC;Tilia;Tilia cordata, Winterlinde;5;16.00;4;0.70;3.348.819.917;5727645.93
8665;TC;Tilia;Tilia cordata, Winterlinde;11;33.00;6;2.00;3.348.752.785;57.276.428.678
8666;TC;Tilia;Tilia cordata, Winterlinde;12;36.00;6;2.00;3.348.672.304;57.276.390.205
8667;TC;Tilia;Tilia cordata, Winterlinde;12;37.00;6;Jan 50;3.348.602.423;5.727.635.605
8668;TC;Tilia;Tilia cordata, Winterlinde;12;37.00;5;Jan 50;3.348.433.612;57.276.362.724
8669;TC;Tilia;Tilia cordata, Winterlinde;9;29.00;4;Jan 50;3.348.385.323;57.276.442.419
8670;TC;Tilia;Tilia cordata, Winterlinde;37;116.00;15;6.00;3.348.344.456;57.276.546.326
8671;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;37;116.00;12;6.00;334.962.798.491;572.771.997.395
8672;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;30;94.00;12;6.00;3.349.561.707;57.277.227.974
8673;TC;Tilia;Tilia cordata, Winterlinde;5;15.00;3;0.50;3.349.647.089;57.277.283.271
8674;APL;Acer;Acer platanoides, Spitzahorn;68;213.00;20;15.00;335.003.202;57.277.739.688
8675;CB;Carpinus;Carpinus betulus, Hainbuche;30;94.00;18;5.00;3.350.007.995;57.277.798.164
8676;CB;Carpinus;Carpinus betulus, Hainbuche;26;82.00;15;4.00;3.350.059.218;57.277.817.656
8677;CB;Carpinus;Carpinus betulus, Hainbuche;25;79.00;18;5.00;3.350.061.485;57.277.838.961
8678;CB;Carpinus;Carpinus betulus, Hainbuche;41;127.00;18;8.00;3.350.043.352;57.277.859.359
8679;CB;Carpinus;Carpinus betulus, Hainbuche;35;109.00;18;8.00;3.350.033.833;57.277.890.637
8680;CB;Carpinus;Carpinus betulus, Hainbuche;35;110.00;14;6.00;335.000.725.388;572.779.433.063
8681;CB;Carpinus;Carpinus betulus, Hainbuche;18;56.00;12;3.00;3.349.960.351;57.277.911.658
8682;AC;Acer;Acer campestre, Feldahorn;20;64.00;10;5.00;334.997.068;57.277.903.912
8683;CB;Carpinus;Carpinus betulus, Hainbuche;39;121.00;18;7.00;3.349.913.361;57.277.887.905
8684;CB;Carpinus;Carpinus betulus, Hainbuche;46;145.00;20;7.00;3.349.895.287;57.277.875.512
8685;CB;Carpinus;Carpinus betulus, Hainbuche;27;84.00;18;5.00;3.349.878.763;57.277.870.348
8686;CB;Carpinus;Carpinus betulus, Hainbuche;28;89.00;18;7.00;3.349.865.337;57.277.867.766
8687;CB;Carpinus;Carpinus betulus, Hainbuche;56;176.00;16;13.00;3.349.791.496;57.277.830.587
8688;APL;Acer;Acer platanoides, Spitzahorn;24;76.00;10;4.00;334.969.285.986;572.777.786.237
8689;APL;Acer;Acer platanoides, Spitzahorn;18;57.00;8;3.00;334.962.673.731;572.777.474.338
8690;AC;Acer;Acer campestre, Feldahorn;39;123.00;14;6.00;334.959.305.224;572.777.848.617
8691;AC;Acer;Acer campestre, Feldahorn;40;126.00;16;7.00;334.961.426.136;572.778.647.078
8692;APL;Acer;Acer platanoides, Spitzahorn;65;204.00;12;4.00;334.958.182.388;572.778.459.938
8693;APL;Acer;Acer platanoides, Spitzahorn;37;115.00;15;5.00;334.948.296;57.277.807.156
8694;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;42;132.00;14;6.00;3.347.224.253;57.279.559.198
8695;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;45;142.00;14;6.00;334.730.976;57.279.589.284
8696;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;29;92.00;14;6.00;3.347.308.969;57.279.511.298
8697;GT;Gleditsia;Gleditsia triacanthos, Gleditschie;40;126.00;20;8.00;3.347.941.926;5727990.57
8698;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;49;154.00;18;8.00;3.348.045.379;57.279.855.557
8699;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;58;183.00;18;10.00;3.348.154.639;57.279.606.423
8700;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;56;177.00;18;10.00;334.805.601.484;572.795.701.705
8701;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;150.00;12;5.00;3.347.935.592;57.279.722.017
8702;GT;Gleditsia;Gleditsia triacanthos, Gleditschie;50;157.00;18;;334.778.528.666;572.794.890.768
8703;TEU;Tilia;Tilia x europaea, Europäische Linde;8;24.00;4;Jan 50;3.347.510.466;57.279.505.755
8704;APL;Acer;Acer platanoides, Spitzahorn;48;149.00;16;8.00;334.716.032;57.279.255.072
8705;APL;Acer;Acer platanoides, Spitzahorn;50;158.00;16;8.00;3.347.224.451;5.727.930.317
8706;APL;Acer;Acer platanoides, Spitzahorn;35;109.00;16;8.00;3.347.297.489;57.279.304.951
8707;APL;Acer;Acer platanoides, Spitzahorn;52;162.00;16;8.00;3.347.371.417;57.279.299.013
8708;APL;Acer;Acer platanoides, Spitzahorn;46;145.00;16;8.00;3.347.442.971;57.279.295.747
8709;APL;Acer;Acer platanoides, Spitzahorn;48;150.00;16;8.00;3.347.511.554;57.279.296.044
8710;APL;Acer;Acer platanoides, Spitzahorn;41;127.00;14;5.00;3.347.638.925;57.279.306.139
8711;APL;Acer;Acer platanoides, Spitzahorn;36;112.00;12;5.00;3.347.605.673;57.279.274.667
8712;APL;Acer;Acer platanoides, Spitzahorn;44;138.00;12;8.00;3.347.600.658;57.279.206.215
8713;APL;Acer;Acer platanoides, Spitzahorn;46;145.00;12;5.00;3.347.770.618;57.278.970.277
8714;APL;Acer;Acer platanoides, Spitzahorn;38;120.00;5;;334782.34;57.279.312.308
8715;APL;Acer;Acer platanoides, Spitzahorn;32;101.00;14;5.00;3.347.927.381;57.279.317.058
8716;APL;Acer;Acer platanoides, Spitzahorn;37;116.00;14;6.00;3.347.989.665;5.727.932.867
8717;APL;Acer;Acer platanoides, Spitzahorn;46;144.00;14;6.00;334.797.367.355;572.792.570.241
8718;APL;Acer;Acer platanoides, Spitzahorn;29;91.00;15;4.00;3.347.960.927;57.279.192.609
8719;APS;Acer;Acer pseudoplatanus, Bergahorn;18;56.00;12;3.00;334.795.121.683;572.791.197.886
8720;APL;Acer;Acer platanoides, Spitzahorn;45;141.00;16;8.00;3.347.925.792;57.278.882.879
8721;TEU;Tilia;Tilia x europaea, Europäische Linde;20;61.00;12;4.00;3.346.984.687;5.727.853.271
8722;TEU;Tilia;Tilia x europaea, Europäische Linde;95;297.00;25;8.00;334.723.759.232;572.810.672.849
8723;TEU;Tilia;Tilia x europaea, Europäische Linde;69;215.00;25;6.00;3.347.244.837;57.281.180.758
8724;TEU;Tilia;Tilia x europaea, Europäische Linde;84;264.00;25;10.00;3.347.253.111;57.281.280.736
8725;TEU;Tilia;Tilia x europaea, Europäische Linde;78;246.00;20;8.00;3.347.260.006;57.281.373.819
8726;TEU;Tilia;Tilia x europaea, Europäische Linde;73;228.00;25;8.00;3.347.264.832;57.281.480.692
8727;TEU;Tilia;Tilia x europaea, Europäische Linde;75;236.00;25;10.00;3.347.270.348;5.728.157.929
8728;TEU;Tilia;Tilia x europaea, Europäische Linde;69;217.00;25;6.00;3.347.275.175;57.281.688.232
8729;TEU;Tilia;Tilia x europaea, Europäische Linde;87;272.00;25;10.00;334.728.437.715;572.817.678.096
8730;TEU;Tilia;Tilia x europaea, Europäische Linde;55;173.00;20;8.00;3.347.283.234;57.281.957.569
8731;TEU;Tilia;Tilia x europaea, Europäische Linde;60;188.00;20;10.00;3.347.288.922;57.282.050.134
8732;TEU;Tilia;Tilia x europaea, Europäische Linde;72;226.00;25;8.00;3.347.328.224;57.282.650.518
8733;CB;Carpinus;Carpinus betulus, Hainbuche;51;160.00;18;10.00;3.347.575.969;57.278.236.084
8734;CB;Carpinus;Carpinus betulus, Hainbuche;41;129.00;16;8.00;3.347.566.069;57.278.270.513
8735;BP;Betula;Betula pendula, Sandbirke;37;116.00;18;5.00;3.347.576.666;57.278.382.613
8736;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;49;154.00;18;10.00;3.347.619.425;57.278.879.081
8737;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);31;97.00;14;4.00;3.347.785.807;57.278.834.359
8738;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);30;94.00;14;4.00;334.785.329;57.278.832.685
8739;APL;Acer;Acer platanoides, Spitzahorn;33;104.00;16;6.00;334.791.441.277;572.788.110.088
8740;APL;Acer;Acer platanoides, Spitzahorn;43;135.00;18;8.00;3.347.907.946;57.278.740.663
8741;APS;Acer;Acer pseudoplatanus, Bergahorn;53;167.00;18;8.00;3.347.902.368;57.278.663.699
8742;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);39;123.00;14;5.00;3.347.894.003;57.278.578.927
8743;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);29;91.00;11;5.00;334.786.201.377;572.782.146.582
8744;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;75;236.00;18;9.00;3.347.837.675;5727810.32
8745;APS;Acer;Acer pseudoplatanus, Bergahorn;35;110.00;18;6.00;3.347.877.829;57.278.014.524
8746;APS;Acer;Acer pseudoplatanus, Bergahorn;35;110.00;20;6.00;334.796.182.139;572.779.613.964
8747;APS;Acer;Acer pseudoplatanus, Bergahorn;41;129.00;20;6.00;3.347.988.815;57.277.913.578
8748;APL;Acer;Acer platanoides, Spitzahorn;42;132.00;20;6.00;3.348.019.489;57.277.855.018
8749;APL;Acer;Acer platanoides, Spitzahorn;42;132.00;16;8.00;3.348.051.277;57.277.791.997
8750;APS;Acer;Acer pseudoplatanus, Bergahorn;39;123.00;20;6.00;3.347.972.641;57.277.803.709
8751;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;82;258.00;25;15.00;334.778.216.767;572.779.351.969
8752;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;65;204.00;25;10.00;334.772.477.828;572.778.316.465
8753;AIA;Ailanthus;Ailanthus altissima, Götterbaum;57;179.00;20;8.00;334.771.479.752;57.277.904.007
8754;AIA;Ailanthus;Ailanthus altissima, Götterbaum;57;179.00;16;8.00;334.762.308.147;572.779.020.426
8755;ACON;Abies;Abies concolor, Grau Tanne;42;130.00;11;5.00;32.661.190.582;572.809.558.815
8756;APL;Acer;Acer platanoides, Spitzahorn;48;151.00;16;6.00;334.762.970.974;572.779.603.714
8757;XX;Verschiedene;Verschiedene;80;251.00;12;;334.763.272.508;572.778.063.723
8758;XX;Verschiedene;Verschiedene;30;94.00;16;;334.785.894.383;572.777.137.682
8759;TP;Tilia;Tilia platyphyllos, Sommerlinde;41;127.00;13;6.00;336.459.268.346;572.646.098.322
8760;APS;Acer;Acer pseudoplatanus, Bergahorn;25;78.00;10;6.00;3.345.629.834;57.280.167.912
8761;APS;Acer;Acer pseudoplatanus, Bergahorn;14;45.00;6;2.00;334.552.034;57.280.498.438
8762;APS;Acer;Acer pseudoplatanus, Bergahorn;10;30.00;5;2.00;3.345.425.189;57.280.615.309
8763;APS;Acer;Acer pseudoplatanus, Bergahorn;18;57.00;8;3.00;3.345.293.322;57.280.835.088
8764;A;Acer;Acer spec., Ahorn;34;106.00;12;8.00;3.345.457.293;57.280.418.672
8765;APL;Acer;Acer platanoides, Spitzahorn;27;83.00;8;5.00;3.345.797.461;57.279.745.476
8766;APS;Acer;Acer pseudoplatanus, Bergahorn;40;125.00;18;10.00;3.346.230.542;57.280.181.327
8767;APS;Acer;Acer pseudoplatanus, Bergahorn;43;135.00;20;8.00;3.346.306.945;57.280.224.081
8768;APS;Acer;Acer pseudoplatanus, Bergahorn;40;125.00;20;8.00;3.346.378.596;57.280.270.002
8769;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;23;71.00;16;Feb 50;3.350.349.994;5.727.186.493
8770;UHD;Ulmus;Ulmus x hollandica 'Dampieri', Säulenulme;31;97.00;15;4.00;3.350.234.676;57.272.219.042
8771;WAL;Waldartiger;Waldartiger Bestand;;;16;;335.043.532.404;572.718.214.973
8772;TC;Tilia;Tilia cordata, Winterlinde;50;158.00;12;8.00;335.172.024;57.272.716.928
8773;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;44;137.00;12;7.00;3.351.626.469;57.273.119.381
8774;COC;Corylus;Corylus colurna, Baumhasel;38;119.00;9;6.00;32.663.357.233;572.805.532.392
8775;BP;Betula;Betula pendula, Sandbirke;34;108.00;15;7.00;32.663.869.495;5.728.106.097.795
8776;TOR;Thuja;Thuja  orientalis, Morgenländischer Lebensbaum;61;190.00;12;5.00;326.649.516.451;572.810.683.199
8777;AEX;Aesculus;Aesculus x carnea, Rotblütige Roßkastanie;43;136.00;10;6.00;3.351.325.939;57.273.716.801
8778;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;37;117.00;12;7.00;3.351.361.759;57.273.661.762
8779;PRDO;Prunus;Prunus domestica, Pflaume;38;120.00;8;6.00;3.351.412.429;57.273.689.718
8780;APL;Acer;Acer platanoides, Spitzahorn;50;157.00;14;10.00;3.351.534.302;57.273.746.505
8781;FANG;Fraxinus;Fraxinus angustifolia, Purpur Esche;34;105.00;12;7.00;3.351.605.503;57.273.796.738
8782;CSS;Castanea;Castanea sativa, Eßkastanie;39;122.00;10;7.00;3.350.389.371;57.272.149.304
8783;JUR;Juglans;Juglans regia, Walnuß;35;110.00;14;8.00;3.350.452.979;57.272.161.639
8784;TIPA;Tilia;Tilia x intermedia 'Pallida', Kaiser-Linde;20;63.00;10;4.00;335.417.802.209;572.548.330.931
8785;AC;Acer;Acer campestre, Feldahorn;22;69.00;10;6.00;334.693.129.205;57.252.251.883
8786;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;48;150.00;8;10.00;3.351.945.345;572.597.647.552
8787;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;Jan 20;333.715.022.946;57.268.837.967
8788;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;4;Jan 20;33.362.236.739.225;572.683.313.640.563
8789;PIT;Pinus;Pinus strobus, Weymouthskiefer;31;96.00;13;6.00;32.667.873.024;5.728.117.958
8790;FGS;Fagus;Fagus sylvatica, Rotbuche;;;4;Jan 20;333.610.442.275;572.682.267.814
8791;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);5;14.00;4;Jan 20;333.597.488.275;572.681.350.239
8792;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;Jan 20;333.596.987.644.294;57.268.184.868.296
8793;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;Jan 20;333.605.597.482.841;572.682.433.380.951
8794;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;Jan 20;333.608.424.594.006;572.683.789.109.259
8795;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;Jan 20;333.615.363.866.865;572.684.489.461.798
8796;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;Jan 20;333.622.881.412.462;572.685.164.113.326
8797;AC;Acer;Acer campestre, Feldahorn;5;14.00;4;Jan 20;333.608.617.351.585;572.686.744.725.477
8798;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;Jan 20;333.604.183.927.259;572.685.228.365.852
8799;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;Jan 20;333.593.325.250.285;572.683.962.591.081
8800;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;Jan 20;333.594.610.300.815;572.682.362.703.172
8801;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;Jan 20;333.576.234.078.244;572.682.953.826.415
8802;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;Jan 20;333.593.839.270.497;572.684.881.402.209
8803;AC;Acer;Acer campestre, Feldahorn;5;14.00;4;Jan 20;333.602.577.614.097;572.685.928.718.391
8804;CB;Carpinus;Carpinus betulus, Hainbuche;5;14.00;4;Jan 20;3.335.994.292.403;572.686.661.197.193
8805;CB;Carpinus;Carpinus betulus, Hainbuche;5;14.00;4;Jan 20;333.593.196.745.232;572.685.813.063.843
8806;TP;Tilia;Tilia platyphyllos, Sommerlinde;4;12.00;3;Jan 20;333.600.971.300.935;572.684.245.302.197
8807;AC;Acer;Acer campestre, Feldahorn;4;12.00;3;Jan 20;333.591.461.927.018;5.726.831.594.345
8808;ALG;Alnus;Alnus glutinosa, Schwarzerle;4;12.00;4;Jan 20;333.586.578.735.006;572.682.561.886.004
8809;TP;Tilia;Tilia platyphyllos, Sommerlinde;4;12.00;4;Jan 20;333.571.864.906.444;572.682.292.025.392
8810;TP;Tilia;Tilia platyphyllos, Sommerlinde;4;12.00;4;Jan 20;333.580.731.755.097;572.683.692.730.469
8811;TP;Tilia;Tilia platyphyllos, Sommerlinde;4;12.00;3;Jan 20;33.358.522.943.195;572.684.438.059.776
8812;TP;Tilia;Tilia platyphyllos, Sommerlinde;4;12.00;3;2.00;333.585.422.189.529;572.685.266.917.368
8813;CSS;Castanea;Castanea sativa, Eßkastanie;49;155.00;15;7.00;335.061.364;57.272.119.744
8814;TEU;Tilia;Tilia x europaea, Europäische Linde;108;339.00;25;15.00;3.353.097.423;57.275.645.486
8815;TEU;Tilia;Tilia x europaea, Europäische Linde;85;267.00;25;15.00;3.353.139.232;57.275.692.087
8816;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;15;47.00;3;;3.351.261.343;57.276.946.528
8817;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;13;41.00;3;;3.351.129.215;57.276.943.525
8818;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;14;45.00;3;;3.351.061.273;57.276.848.182
8819;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;5;14.00;3;Jan 20;335.097.496.854;572.768.063.735
8820;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;15;48.00;3;;3.350.768.581;57.276.763.443
8821;RPU;Robinia;Robinia pseud. 'Umbraculifera', Kugelrobinie;18;56.00;3;;3.350.733.009;57.276.780.297
8822;APL;Acer;Acer platanoides, Spitzahorn;58;182.00;16;10.00;3.349.445.077;57.276.571.201
8823;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;67;211.00;8;10.00;3.349.538.464;57.276.394.309
8824;TEU;Tilia;Tilia x europaea, Europäische Linde;7;23.00;4;Jan 50;3.349.642.179;57.277.015.272
8825;APL;Acer;Acer platanoides, Spitzahorn;50;157.00;15;14.00;3.354.569.653;57.272.864.509
8826;UG;Ulmus;Ulmus glabra, Bergulme;47;148.00;19;10.00;3.354.627.117;5.727.279.368
8827;APL;Acer;Acer platanoides, Spitzahorn;41;128.00;16;8.00;3.354.666.195;5.727.277.156
8828;APL;Acer;Acer platanoides, Spitzahorn;44;139.00;17;8.00;3.354.712.497;57.272.721.326
8829;APL;Acer;Acer platanoides, Spitzahorn;39;122.00;12;7.00;3.354.682.419;5.727.286.852
8830;TP;Tilia;Tilia platyphyllos, Sommerlinde;36;113.00;15;6.00;3.354.728.774;5.727.295.499
8831;TP;Tilia;Tilia platyphyllos, Sommerlinde;26;82.00;13;5.00;3.354.769.335;57.272.985.744
8832;TP;Tilia;Tilia platyphyllos, Sommerlinde;42;130.00;15;9.00;3.354.717.186;5.727.300.179
8833;QCO;Quercus;Quercus coccinea, Scharlach Eiche;25;77.00;15;5.00;3.354.747.049;57.273.041.013
8834;APL;Acer;Acer platanoides, Spitzahorn;21;65.00;11;6.00;3.354.810.341;5.727.311.322
8835;CB;Carpinus;Carpinus betulus, Hainbuche;30;94.00;12;6.00;3.354.916.595;5.727.290.746
8836;APL;Acer;Acer platanoides, Spitzahorn;38;120.00;10;8.00;3.342.864.693;57.284.279.122
8837;AN;Acer;Acer negundo, Eschenahorn;40;124.00;8;7.00;3.343.097.153;57.283.583.133
8838;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;22;68.00;6;3.00;3.343.129.509;57.283.466.209
8839;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;22;68.00;6;3.00;3.343.160.585;57.283.356.708
8840;APL;Acer;Acer platanoides, Spitzahorn;34;105.00;7;6.00;3.343.197.324;57.283.232.928
8841;F;Fraxinus;Fraxinus spec., Esche;45;140.00;12;6.00;334.322.728;57.283.122.148
8842;APLS;Acer;Acer platanoides 'Schwedleri', Blutahorn;23;73.00;4;3.00;334.329.827.826;572.828.860.852
8843;PY;Pyrus;Pyrus spec., Birne;22;70.00;6;3.00;334.422.858;5.728.008.827
8844;FGS;Fagus;Fagus sylvatica, Rotbuche;14;43.00;4;3.00;3.344.391.235;57.279.886.517
8845;BP;Betula;Betula pendula, Sandbirke;48;150.00;15;9.00;3.343.313.755;57.283.343.708
8846;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);16;51.00;4;3.00;3.343.238.099;5.728.359.686
8847;ALG;Alnus;Alnus glutinosa, Schwarzerle;25;78.00;9;3.00;3.388.315.385;572.854.398.175
8848;ALG;Alnus;Alnus glutinosa, Schwarzerle;25;77.00;9;4.00;33.882.563.393;572.854.427.268
8849;ALG;Alnus;Alnus glutinosa, Schwarzerle;34;105.00;8;3.00;3.388.223.281;572.854.483.626
8850;ALG;Alnus;Alnus glutinosa, Schwarzerle;31;98.00;9;4.00;33.882.107.377;572.854.424.227
8851;SAK;Salix;Salix spec. Kopfweide;89;280.00;4;2.00;33.881.721.771;572.854.782.623
8852;ALG;Alnus;Alnus glutinosa, Schwarzerle;48;150.00;9;3.00;33.881.683.783;57.285.386.671
8853;ALG;Alnus;Alnus glutinosa, Schwarzerle;37;115.00;8;3.00;338.815.183.448;572.853.736.298
8854;ALG;Alnus;Alnus glutinosa, Schwarzerle;53;165.00;8;3.00;33.881.212.872;572.853.717.207
8855;ALG;Alnus;Alnus glutinosa, Schwarzerle;46;145.00;9;3.00;33.880.925.569;572.853.743.906
8856;ALG;Alnus;Alnus glutinosa, Schwarzerle;38;118.00;9;4.00;3.388.064.914;572.853.851.147
