ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
6993;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;136.00;3;3.00;332550.3891;5722507.7174
6994;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;132.00;3;4.00;332546.1079;5722506.9172
6995;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;4.00;332546.1236;5722503.0031
6996;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;33;103.00;3;3.00;332541.5982;5722501.2338
6997;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;144.00;3;3.00;332541.7551;5722497.6059
6998;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332537.0846;5722496.7163
6999;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;134.00;3;3.00;332537.2812;5722492.2801
7000;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;127.00;3;3.00;332532.8591;5722491.4781
7001;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;124.00;3;3.00;332532.9146;5722487.153
7002;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;120.00;3;3.00;332528.6276;5722486.1984
7003;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;127.00;3;3.00;332528.8241;5722482.5938
7004;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;111.00;3;3.00;332524.3065;5722480.9994
7005;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;121.00;3;3.00;332524.2411;5722477.0338
7006;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332519.787;5722475.922
7007;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332520.0709;5722472.141
7008;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;116.00;3;3.00;332515.057;5722470.6698
7009;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;127.00;3;3.00;332515.1225;5722465.9137
7010;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;136.00;3;4.00;332510.7519;5722465.6198
7011;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;48;152.00;3;4.00;332506.3932;5722456.3505
7012;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;137.00;3;3.00;332502.2789;5722455.3497
7013;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;113.00;3;3.00;332502.1677;5722450.6792
7014;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;3.00;332497.6085;5722450.3456
7015;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;3.00;332497.3305;5722445.564
7016;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332493.3273;5722445.2304
7017;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332493.1605;5722440.282
7018;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;140.00;3;4.00;332488.4343;5722440.282
7019;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332488.768;5722434.4995
7020;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;137.00;3;3.00;332484.0976;5722434.7775
7021;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;130.00;3;3.00;332484.598;5722429.8291
7022;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;143.00;3;3.00;332479.0379;5722428.7727
7023;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;33;102.00;3;3.00;332479.7608;5722423.9355
7024;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;141.00;3;4.00;332474.7567;5722422.3231
7025;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;16;49.00;3;2.00;332474.7292;5722418.6013
7026;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;3.00;332470.253;5722417.8194
7027;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;132.00;3;3.00;332469.975;5722412.7598
7028;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332465.7494;5722412.871
7029;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332465.8607;5722408.4786
7030;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;123.00;3;3.00;332461.5238;5722407.1442
7031;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;140.00;3;4.00;332461.357;5722402.0289
7032;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332456.9645;5722402.3069
7033;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;129.00;3;3.00;332456.8533;5722397.9145
7034;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;4.00;332452.9057;5722396.7469
7035;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;4.00;332452.9613;5722392.2433
7036;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;122.00;3;3.00;332448.68;5722391.3176
7037;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332449.0494;5722387.5622
7038;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;122.00;3;3.00;332444.4545;5722387.7396
7039;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332444.8437;5722382.9024
7040;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332440.3936;5722381.347
7041;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;117.00;3;3.00;332440.5625;5722378.2876
7042;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;122.00;3;3.00;332436.273;5722376.5143
7043;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;110.00;3;3.00;332436.4391;5722373.0381
7044;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332432.3052;5722368.2224
7045;APS;Acer;Acer pseudoplatanus, Bergahorn;49;153.00;13;7.00;333750.772862;5723995.97181
7046;APS;Acer;Acer pseudoplatanus, Bergahorn;42;133.00;14;6.00;333732.312942;5723957.65349
7047;QR;Quercus;Quercus robur, Stieleiche;28;89.00;11;5.00;333726.998722;5723948.14384
7048;QR;Quercus;Quercus robur, Stieleiche;41;128.00;13;8.00;333721.684503;5723931.92148
7049;APL;Acer;Acer platanoides, Spitzahorn;34;105.00;11;6.00;333631.202924;5723775.01216
7050;APS;Acer;Acer pseudoplatanus, Bergahorn;42;133.00;14;7.00;333617.497832;5723758.78981
7051;FEWGL;Fraxinus;Fraxinus excelsior 'Westhof's Glorie';34;106.00;10;6.00;333603.79274;5723742.28776
7052;AC;Acer;Acer campestre, Feldahorn;46;143.00;11;7.00;333588.409473;5723723.40829
7053;APS;Acer;Acer pseudoplatanus, Bergahorn;47;148.00;13;7.00;333577.501338;5723712.22046
7054;FEWGL;Fraxinus;Fraxinus excelsior 'Westhof's Glorie';44;137.00;11;7.00;333567.851835;5723700.19354
7055;FEWGL;Fraxinus;Fraxinus excelsior 'Westhof's Glorie';42;130.00;13;7.00;333558.761722;5723689.14556
7056;APS;Acer;Acer pseudoplatanus, Bergahorn;62;196.00;14;7.00;333550.790393;5723680.61484
7057;APL;Acer;Acer platanoides, Spitzahorn;48;152.00;13;7.00;333536.805605;5723663.5534
7058;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;15;8.00;333523.380209;5723648.30998
7059;APS;Acer;Acer pseudoplatanus, Bergahorn;45;141.00;14;6.00;333510.09466;5723632.36732
7060;APS;Acer;Acer pseudoplatanus, Bergahorn;42;131.00;10;5.00;333496.809112;5723616.84421
7061;APS;Acer;Acer pseudoplatanus, Bergahorn;52;162.00;15;7.00;333482.824324;5723600.20231
7062;APS;Acer;Acer pseudoplatanus, Bergahorn;42;131.00;13;7.00;333469.398927;5723584.53935
7063;AC;Acer;Acer campestre, Feldahorn;40;126.00;11;7.00;333448.561593;5723559.92612
7064;AC;Acer;Acer campestre, Feldahorn;41;127.00;11;7.00;333438.632393;5723547.19996
7065;CB;Carpinus;Carpinus betulus, Hainbuche;30;93.00;11;4.00;333432.479087;5723540.20757
7066;AC;Acer;Acer campestre, Feldahorn;32;101.00;12;4.00;333431.220456;5723539.08879
7067;APS;Acer;Acer pseudoplatanus, Bergahorn;43;136.00;13;6.00;333428.703194;5723536.99107
7068;CB;Carpinus;Carpinus betulus, Hainbuche;36;113.00;11;5.00;333423.249127;5723529.99867
7069;AC;Acer;Acer campestre, Feldahorn;43;136.00;11;5.00;333420.032625;5723525.24385
7070;CB;Carpinus;Carpinus betulus, Hainbuche;25;78.00;8;3.00;333417.09582;5723521.6078
7071;CB;Carpinus;Carpinus betulus, Hainbuche;22;70.00;8;3.00;333414.858254;5723519.09054
7072;AC;Acer;Acer campestre, Feldahorn;58;181.00;11;7.00;333409.963578;5723513.21693
7073;APS;Acer;Acer pseudoplatanus, Bergahorn;50;157.00;13;7.00;333403.950119;5723506.50423
7074;AC;Acer;Acer campestre, Feldahorn;56;176.00;9;7.00;333399.07547;5723498.87992
7075;APS;Acer;Acer pseudoplatanus, Bergahorn;62;194.00;14;8.00;333321.593141;5723413.24361
7076;APS;Acer;Acer pseudoplatanus, Bergahorn;58;182.00;14;8.00;333311.215347;5723401.30525
7077;AC;Acer;Acer campestre, Feldahorn;45;141.00;9;6.00;333296.155841;5723382.0322
7078;APS;Acer;Acer pseudoplatanus, Bergahorn;54;170.00;13;6.00;333288.509046;5723374.54146
7079;APS;Acer;Acer pseudoplatanus, Bergahorn;52;164.00;9;7.00;333212.899402;5723287.53966
7080;APS;Acer;Acer pseudoplatanus, Bergahorn;52;164.00;13;7.00;333192.768042;5723265.61364
7081;APS;Acer;Acer pseudoplatanus, Bergahorn;62;196.00;10;7.00;333183.170533;5723253.90936
7082;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;63;198.00;15;7.00;333163.117201;5723229.79855
7083;APS;Acer;Acer pseudoplatanus, Bergahorn;46;144.00;13;7.00;333153.207578;5723216.61172
7084;APS;Acer;Acer pseudoplatanus, Bergahorn;57;179.00;15;7.00;333143.610069;5723205.76576
7085;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;38;120.00;12;7.00;333133.388332;5723195.46599
7086;APS;Acer;Acer pseudoplatanus, Bergahorn;58;181.00;15;7.00;333124.258994;5723183.29354
7087;APS;Acer;Acer pseudoplatanus, Bergahorn;50;156.00;15;7.00;333114.193314;5723170.80898
7088;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;15;9.00;333103.971576;5723159.72893
7089;CB;Carpinus;Carpinus betulus, Hainbuche;24;76.00;11;4.00;333084.932616;5723136.3984
7090;APS;Acer;Acer pseudoplatanus, Bergahorn;43;136.00;13;7.00;333074.554821;5723124.9282
7091;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;15;8.00;333065.815626;5723115.72084
7092;APS;Acer;Acer pseudoplatanus, Bergahorn;73;229.00;15;8.00;333055.437832;5723103.78247
7093;APS;Acer;Acer pseudoplatanus, Bergahorn;52;163.00;15;8.00;333048.961464;5723095.51145
7094;QR;Quercus;Quercus robur, Stieleiche;39;123.00;14;7.00;333013.068341;5723052.82984
7095;AC;Acer;Acer campestre, Feldahorn;48;149.00;15;7.00;332937.84884;5722963.25309
7096;AC;Acer;Acer campestre, Feldahorn;41;127.00;15;7.00;332904.530659;5722925.40926
7097;AC;Acer;Acer campestre, Feldahorn;35;110.00;15;7.00;332899.302747;5722919.71317
7098;APL;Acer;Acer platanoides, Spitzahorn;61;191.00;14;7.00;333047.478922;5723118.37381
7099;APS;Acer;Acer pseudoplatanus, Bergahorn;45;140.00;12;7.00;333056.60826;5723128.67357
7100;APL;Acer;Acer platanoides, Spitzahorn;55;173.00;15;7.00;333065.425484;5723139.20742
7101;APS;Acer;Acer pseudoplatanus, Bergahorn;66;206.00;16;9.00;333075.022993;5723150.98973
7102;APS;Acer;Acer pseudoplatanus, Bergahorn;50;158.00;15;7.00;333090.862784;5723168.78024
7103;APS;Acer;Acer pseudoplatanus, Bergahorn;40;125.00;15;5.00;333097.183095;5723176.19295
7104;APS;Acer;Acer pseudoplatanus, Bergahorn;43;136.00;15;7.00;333108.653288;5723191.40851
7105;APS;Acer;Acer pseudoplatanus, Bergahorn;40;124.00;12;7.00;333115.051627;5723198.82122
7106;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;64;202.00;14;8.00;333121.606024;5723208.41873
7107;TEU;Tilia;Tilia x europaea, Europäische Linde;47;147.00;13;6.00;333195.421011;5723291.59714
7108;APS;Acer;Acer pseudoplatanus, Bergahorn;54;169.00;13;6.00;333202.521608;5723300.96056
7109;APL;Acer;Acer platanoides, Spitzahorn;64;201.00;14;7.00;333214.616029;5723315.62993
7110;APS;Acer;Acer pseudoplatanus, Bergahorn;35;111.00;13;6.00;333225.852137;5723328.27055
7111;APS;Acer;Acer pseudoplatanus, Bergahorn;72;227.00;15;7.00;333237.946559;5723342.93991
7112;APS;Acer;Acer pseudoplatanus, Bergahorn;59;186.00;15;7.00;333249.962953;5723356.51687
7113;APS;Acer;Acer pseudoplatanus, Bergahorn;60;188.00;13;8.00;333261.74526;5723369.7037
7114;APS;Acer;Acer pseudoplatanus, Bergahorn;28;88.00;12;5.00;333264.788373;5723375.24372
7115;APS;Acer;Acer pseudoplatanus, Bergahorn;43;136.00;13;6.00;333273.371511;5723383.20263
7116;APL;Acer;Acer platanoides, Spitzahorn;58;181.00;13;7.00;333296.389927;5723411.99516
7117;APL;Acer;Acer platanoides, Spitzahorn;57;180.00;15;8.00;333308.094206;5723425.57212
7118;APS;Acer;Acer pseudoplatanus, Bergahorn;36;112.00;10;6.00;333319.954542;5723439.69529
7119;APS;Acer;Acer pseudoplatanus, Bergahorn;42;130.00;13;6.00;333331.424736;5723452.10182
7120;APS;Acer;Acer pseudoplatanus, Bergahorn;62;193.00;15;9.00;333343.050987;5723465.21061
7121;APS;Acer;Acer pseudoplatanus, Bergahorn;52;164.00;15;6.00;333355.06738;5723479.41181
7122;APS;Acer;Acer pseudoplatanus, Bergahorn;46;143.00;13;6.00;333393.379387;5723535.82643
7123;APS;Acer;Acer pseudoplatanus, Bergahorn;60;188.00;15;8.00;333403.601125;5723541.13237
7124;APS;Acer;Acer pseudoplatanus, Bergahorn;40;124.00;11;6.00;333413.198634;5723552.29045
7125;APS;Acer;Acer pseudoplatanus, Bergahorn;55;173.00;13;6.00;333421.937829;5723563.99473
7126;APS;Acer;Acer pseudoplatanus, Bergahorn;47;148.00;13;6.00;333430.85196;5723573.74499
7127;APS;Acer;Acer pseudoplatanus, Bergahorn;61;191.00;13;6.00;333440.762566;5723584.98085
7128;FEWGL;Fraxinus;Fraxinus excelsior 'Westhof's Glorie';40;124.00;13;6.00;333450.096975;5723595.23718
7129;APS;Acer;Acer pseudoplatanus, Bergahorn;54;169.00;13;7.00;333469.975808;5723615.63459
7130;APS;Acer;Acer pseudoplatanus, Bergahorn;42;131.00;12;6.00;333481.21167;5723627.04331
7131;APS;Acer;Acer pseudoplatanus, Bergahorn;68;214.00;15;8.00;333489.681782;5723636.78106
7132;APS;Acer;Acer pseudoplatanus, Bergahorn;56;176.00;13;7.00;333498.324752;5723646.97976
7133;APS;Acer;Acer pseudoplatanus, Bergahorn;42;131.00;13;6.00;333508.177739;5723658.56135
7134;APS;Acer;Acer pseudoplatanus, Bergahorn;58;183.00;13;8.00;333517.166429;5723669.27863
7135;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;14;9.00;333544.535837;5723702.29478
7136;APS;Acer;Acer pseudoplatanus, Bergahorn;51;159.00;12;6.00;333553.005948;5723712.89682
7137;APS;Acer;Acer pseudoplatanus, Bergahorn;48;151.00;13;6.00;333562.513216;5723723.67173
7138;APS;Acer;Acer pseudoplatanus, Bergahorn;61;190.00;15;8.00;333588.960707;5723755.07452
7139;APS;Acer;Acer pseudoplatanus, Bergahorn;53;166.00;11;6.00;333597.603678;5723764.46655
7140;APS;Acer;Acer pseudoplatanus, Bergahorn;40;126.00;12;6.00;333607.341425;5723776.22099
7141;APS;Acer;Acer pseudoplatanus, Bergahorn;41;128.00;12;6.00;333627.393118;5723799.38415
7142;APS;Acer;Acer pseudoplatanus, Bergahorn;44;139.00;13;7.00;333645.370497;5723822.20159
7143;APS;Acer;Acer pseudoplatanus, Bergahorn;45;142.00;14;7.00;333652.861072;5723833.2646
7144;APS;Acer;Acer pseudoplatanus, Bergahorn;48;152.00;15;7.00;333660.927845;5723846.28667
7145;APS;Acer;Acer pseudoplatanus, Bergahorn;38;119.00;13;6.00;333666.920305;5723855.9668
7146;APS;Acer;Acer pseudoplatanus, Bergahorn;64;200.00;15;7.00;333675.332796;5723876.47945
7147;APL;Acer;Acer platanoides, Spitzahorn;247;776.00;16;9.00;333688.585352;5723902.98456
7148;APS;Acer;Acer pseudoplatanus, Bergahorn;85;267.00;15;7.00;333692.964457;5723915.77616
7149;APS;Acer;Acer pseudoplatanus, Bergahorn;101;318.00;15;8.00;333708.521805;5723946.08418
7150;APL;Acer;Acer platanoides, Spitzahorn;146;459.00;16;9.00;333717.280015;5723968.5559
7151;APS;Acer;Acer pseudoplatanus, Bergahorn;164;515.00;15;8.00;333732.837363;5724002.66683
7152;AC;Acer;Acer campestre, Feldahorn;84;265.00;13;7.00;333454.688317;5723604.2685
7153;AC;Acer;Acer campestre, Feldahorn;41;129.00;13;4.00;333452.2993;5723606.2753
7154;CB;Carpinus;Carpinus betulus, Hainbuche;30;95.00;11;4.00;333450.3733;5723608.0162
7155;AC;Acer;Acer campestre, Feldahorn;80;250.00;12;4.00;333450.4102;5723609.6089
7156;APS;Acer;Acer pseudoplatanus, Bergahorn;71;224.00;11;7.00;332285.9935;5722197.0861
7157;APS;Acer;Acer pseudoplatanus, Bergahorn;52;162.00;10;8.00;332276.869;5722190.5854
7158;COC;Corylus;Corylus colurna, Baumhasel;46;144.00;10;7.00;332263.750358;5722173.55052
7159;COC;Corylus;Corylus colurna, Baumhasel;43;135.00;10;6.00;332251.314942;5722159.39531
7160;APS;Acer;Acer pseudoplatanus, Bergahorn;31;96.00;11;7.00;332248.933692;5722154.83125
7161;APS;Acer;Acer pseudoplatanus, Bergahorn;50;158.00;11;7.00;332240.268587;5722145.83542
7162;AC;Acer;Acer campestre, Feldahorn;29;91.00;11;5.00;332238.085775;5722142.46198
7163;AC;Acer;Acer campestre, Feldahorn;110;344.00;11;8.00;332236.564421;5722140.80833
7164;APS;Acer;Acer pseudoplatanus, Bergahorn;21;65.00;11;4.00;332228.891504;5722130.55573
7165;AC;Acer;Acer campestre, Feldahorn;56;177.00;10;6.00;332222.541504;5722124.6026
7166;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;144.00;12;4.00;332219.137758;5722118.6092
7167;APS;Acer;Acer pseudoplatanus, Bergahorn;53;167.00;11;7.00;332216.06173;5722114.25591
7168;APS;Acer;Acer pseudoplatanus, Bergahorn;58;183.00;11;7.00;332169.757129;5722057.66302
7169;APS;Acer;Acer pseudoplatanus, Bergahorn;46;145.00;11;5.00;332166.979004;5722053.89271
7170;APS;Acer;Acer pseudoplatanus, Bergahorn;41;129.00;11;6.00;332159.570671;5722046.02135
7171;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;48;150.00;11;7.00;332155.535775;5722040.99427
7172;APS;Acer;Acer pseudoplatanus, Bergahorn;41;127.00;11;6.00;332152.559212;5722037.48854
7173;APS;Acer;Acer pseudoplatanus, Bergahorn;48;149.00;11;7.00;332147.2014;5722033.45365
7174;APS;Acer;Acer pseudoplatanus, Bergahorn;45;142.00;10;7.00;332142.306608;5722028.49271
7175;APS;Acer;Acer pseudoplatanus, Bergahorn;57;180.00;11;7.00;332133.376921;5722019.8276
7176;APS;Acer;Acer pseudoplatanus, Bergahorn;72;226.00;13;9.00;332112.739421;5721995.35365
7177;APS;Acer;Acer pseudoplatanus, Bergahorn;58;182.00;12;8.00;332103.015983;5721984.57187
7178;APS;Acer;Acer pseudoplatanus, Bergahorn;50;156.00;12;7.00;332093.490983;5721974.12083
7179;APS;Acer;Acer pseudoplatanus, Bergahorn;54;169.00;12;9.00;332083.370671;5721961.55312
7180;APS;Acer;Acer pseudoplatanus, Bergahorn;58;181.00;11;7.00;332063.725358;5721937.67448
7181;APS;Acer;Acer pseudoplatanus, Bergahorn;42;133.00;10;4.00;332037.796191;5721903.80781
7182;APS;Acer;Acer pseudoplatanus, Bergahorn;52;163.00;12;8.00;332034.290462;5721904.0724
7183;QR;Quercus;Quercus robur, Stieleiche;37;115.00;9;7.00;331994.536816;5721855.19062
7184;QR;Quercus;Quercus robur, Stieleiche;31;98.00;9;5.00;331985.73942;5721844.27656
7185;QR;Quercus;Quercus robur, Stieleiche;29;92.00;9;6.00;331951.211295;5721805.58125
7186;APS;Acer;Acer pseudoplatanus, Bergahorn;52;164.00;10;7.00;331888.637337;5721730.43958
7187;APS;Acer;Acer pseudoplatanus, Bergahorn;55;172.00;11;7.00;331885.396191;5721723.0974
7188;APS;Acer;Acer pseudoplatanus, Bergahorn;46;145.00;12;6.00;331873.357649;5721709.47135
7189;APS;Acer;Acer pseudoplatanus, Bergahorn;58;183.00;12;8.00;331867.536816;5721704.64271
7190;APS;Acer;Acer pseudoplatanus, Bergahorn;40;126.00;9;6.00;331803.706087;5721634.72656
7191;APS;Acer;Acer pseudoplatanus, Bergahorn;48;149.00;11;7.00;331777.446191;5721603.50573
7192;APS;Acer;Acer pseudoplatanus, Bergahorn;55;172.00;10;7.00;331764.481608;5721588.29219
7193;QR;Quercus;Quercus robur, Stieleiche;54;168.00;12;7.00;331756.98929;5721573.70225
7194;APS;Acer;Acer pseudoplatanus, Bergahorn;58;181.00;13;8.00;331714.210774;5721529.75312
7195;APS;Acer;Acer pseudoplatanus, Bergahorn;56;174.00;11;8.00;331690.993587;5721502.17031
7196;APS;Acer;Acer pseudoplatanus, Bergahorn;54;168.00;11;7.00;331642.111816;5721442.63906
7197;APS;Acer;Acer pseudoplatanus, Bergahorn;45;141.00;11;7.00;331619.82067;5721414.9901
7198;APS;Acer;Acer pseudoplatanus, Bergahorn;58;181.00;11;6.00;331615.05817;5721410.29375
7199;APS;Acer;Acer pseudoplatanus, Bergahorn;47;148.00;11;6.00;331660.434212;5721489.47031
7200;APS;Acer;Acer pseudoplatanus, Bergahorn;47;146.00;10;7.00;331883.081087;5721752.53229
7201;APS;Acer;Acer pseudoplatanus, Bergahorn;52;162.00;11;7.00;331889.497233;5721759.4776
7202;APS;Acer;Acer pseudoplatanus, Bergahorn;49;153.00;10;7.00;331900.212858;5721770.78854
